n	replication	root_seed	truth	error	delta_estimate_checked_se_units	relative_se_delta	max_reference_gap_scale_units	sqrt_n_legacy_score_residual	coverage_decision_changed	x_location	x_score_float	x_score_exact_float	x_score_exact_numerator	x_score_exact_denominator	x_tolerance	x_iterations	x_exact_checks	x_exact_residual_passed	y_location	y_score_float	y_score_exact_float	y_score_exact_numerator	y_score_exact_denominator	y_tolerance	y_iterations	y_exact_checks	y_exact_residual_passed
160	0	2026092001	0.1625386847281758		6.140295785222203e-11	-3.896438727224449e-12	5.023502577337775e-11	1.0535337159172713e-10	0	1.0208392209857604	-3.280099525326818e-11	-3.2800988329101104e-11	-11900462373900548759653	362808042687617275711929305792512	6.25e-11	34	1	True	0.9898125904132984	1.2412978978026956e-11	1.2412981793146054e-11	24217315443523465556597	1950966806129957129224923989934080	6.25e-11	36	3	True
160	1	2026092001	0.1625386847281758		-9.939621113282113e-12	1.3781864538486843e-11	3.609173903456935e-11	2.9351810632349097e-10	0	1.0023793128031344	-6.11989903198662e-12	-6.119887032927921e-12	-18854012758468261597487	3080777906033991907602728128348160	6.25e-11	36	3	True	1.0451448744153917	3.108696633447039e-11	3.108695788855375e-11	16722691090699173460781	537932696748577118609553311662080	6.25e-11	31	1	True
160	2	2026092001	0.1625386847281758		-1.8062069755926705e-11	2.7713387140693158e-12	3.478183138532417e-11	3.1238002402508464e-10	0	1.0315738421396223	-2.6948568376816694e-12	-2.6948752940546826e-12	-2523227303384701659141	936305775985752138667665863475200	6.25e-11	35	1	True	0.9897849118299488	2.154321235292578e-11	2.154321718004652e-11	4552101734603303432327	211300925788349390460708873830400	6.25e-11	33	1	True
160	3	2026092001	0.1625386847281758		8.419592822625299e-11	-3.0240698833949864e-11	6.712188253975895e-11	5.959632089075319e-10	0	1.0284560984696176	6.185779666267877e-11	6.185779932025728e-11	126461870320647058005573	2044396530596153208293069600849920	6.25e-11	33	1	True	0.9940006330878804	-6.582467904081568e-12	-6.58248474676515e-12	-1113209832858948881539	169116963530529541740349158850560	6.25e-11	36	3	True
160	4	2026092001	0.1625386847281758		-4.276476791969981e-11	2.5476287746073467e-11	6.633410844310796e-11	1.7310761258507085e-10	0	1.0203222615086762	3.8692254955563496e-11	3.8692246070179995e-11	2307768820948781953449	59644219587639110271526963773440	6.25e-11	34	1	True	1.0036685323300758	-4.4776113372613224e-11	-4.4776114665624004e-11	-2572635331263845308033	57455528477081917001440260259840	6.25e-11	34	1	True
160	5	2026092001	0.1625386847281758		6.051170799508008e-11	-2.4649171592727726e-12	5.535574031388428e-11	4.0456380286782967e-10	0	1.046858649489665	-1.3338938287255076e-11	-1.3338947377703751e-11	-13018672815608285617769	975989517536383004904450089287680	6.25e-11	34	1	True	1.020271834061023	6.62056520717158e-12	6.620567122620068e-12	83597285118798408905	12626906965896760689903441805312	6.25e-11	35	2	True
160	6	2026092001	0.1625386847281758		-2.8745192540889985e-10	2.4423130184914044e-11	6.302747310910787e-11	4.805226510272289e-10	0	1.029817439973785	6.230995719391785e-11	6.23099583179002e-11	5749988204660180581901	92280405249578593773860258054144	6.25e-11	32	1	True	1.0130003383468065	4.7111653467268865e-11	4.711163661048354e-11	162910434668744673799979	3457965937708327311251565875036160	6.25e-11	35	1	True
160	7	2026092001	0.1625386847281758		1.8702880077142453e-11	9.418466007105053e-12	5.0610709441081714e-11	4.1041650269328574e-10	0	1.0333740626525874	2.1393053994955835e-11	2.1393058264062377e-11	11378653304858371892119	531885304307943016732713507880960	6.25e-11	35	1	True	1.0256803220220836	-8.35859714776177e-12	-8.358610786536437e-12	-14226299669594928032771	1701993313591036235122497825013760	6.25e-11	35	1	True
160	8	2026092001	0.1625386847281758		1.6966541120387093e-10	1.3899770223702035e-11	8.382965897577404e-11	2.163486964528754e-10	0	1.0019055098809448	-5.19924214792411e-11	-5.199240209030685e-11	-653238587256938782177	12564116313039604655379626065920	6.25e-11	34	1	True	1.0258753324028693	-2.5795696828589955e-11	-2.5795689590414073e-11	-10572580366083112767925	409858411771708756450068253376512	6.25e-11	35	2	True
160	9	2026092001	0.1625386847281758		8.664679760841056e-11	-9.52249390451243e-12	4.147331990666347e-11	3.1368342095029376e-10	0	1.0250835278023915	5.7501253758474036e-11	5.750126207188612e-11	26504864139171173916703	460944041646176325015207044710400	6.25e-11	34	1	True	1.030941977380746	-3.6448788431897585e-12	-3.644881845746674e-12	-1753936796036643138671	481205391632479513534066568724480	6.25e-11	36	3	True
