kind	scenario	n	repetition	n_perm	c_delta	divergence_correlation	p_value	rejected	raw_pearson	absolute_deviation_pearson	distance_matrix_correlation	x_max_to_median_absolute_deviation	y_max_to_median_absolute_deviation
l2	diffuse_aligned	80	0	499	1.00310392	0.67934465	0.002	1	0.05911117	0.68242292	0.0003226	1.25694889	1.33552512
l2	diffuse_aligned	80	1	499	1.00326396	0.58842747	0.002	1	0.14094198	0.59293204	0.01350644	1.21477273	1.39164608
l2	diffuse_aligned	80	2	499	1.00322246	0.83393256	0.002	1	0.0023536	0.83708994	-0.00155968	1.24202862	1.23430536
l2	diffuse_aligned	80	3	499	1.00340534	0.70800178	0.002	1	-0.06451921	0.71426857	0.00381136	1.34136598	1.17690122
l2	diffuse_aligned	80	4	499	1.00346706	0.62436713	0.002	1	0.1150234	0.62632865	0.00980982	1.33600815	1.28279642
l2	diffuse_aligned	80	5	499	1.00400055	0.65443856	0.002	1	0.27497758	0.65765786	0.07335399	1.18992443	1.5076111
l2	diffuse_aligned	80	6	499	1.00267365	0.45154242	0.002	1	0.19044041	0.4646432	0.02543138	1.30458045	1.34311541
l2	diffuse_aligned	80	7	499	1.00338498	0.87747174	0.002	1	-0.12240711	0.87251104	0.01406201	1.24102499	1.2403096
l2	diffuse_aligned	80	8	499	1.00279544	0.78705452	0.002	1	-0.02180814	0.78765575	0.00064455	1.23888183	1.27165732
l2	diffuse_aligned	80	9	499	1.00353585	0.72459707	0.002	1	0.25153343	0.72393115	0.06184676	1.32051282	1.2381804
l2	diffuse_aligned	80	10	499	1.00386587	0.8579225	0.002	1	-0.07926169	0.85819944	0.0056751	1.23032995	1.29075926
l2	diffuse_aligned	80	11	499	1.00354029	0.64679623	0.002	1	0.10248762	0.6552773	0.00423092	1.31932342	1.29841889
l2	diffuse_aligned	80	12	499	1.00358075	0.92972403	0.002	1	0.08840987	0.93103295	0.00529116	1.2443734	1.20998356
l2	diffuse_aligned	80	13	499	1.0033579	0.75328912	0.002	1	-0.03935904	0.75102975	-0.00185457	1.29974359	1.25647061
l2	diffuse_aligned	80	14	499	1.00453028	0.42291221	0.002	1	-0.1607064	0.43724149	0.03286674	1.35065943	1.50611372
l2	diffuse_aligned	80	15	499	1.00272388	0.71949978	0.002	1	0.06701413	0.71889939	0.01055129	1.2751269	1.28712493
l2	diffuse_aligned	80	16	499	1.00279097	0.39620156	0.002	1	-0.07418164	0.40993302	0.00076143	1.27884131	1.36900322
l2	diffuse_aligned	80	17	499	1.0035847	0.89712111	0.002	1	-0.2091357	0.89656984	0.04128497	1.23444139	1.28385384
l2	diffuse_aligned	80	18	499	1.00351826	0.87311067	0.002	1	-0.13404776	0.87365242	0.01166895	1.26143959	1.24244468
l2	diffuse_aligned	80	19	499	1.00406876	0.50198516	0.002	1	-0.05639244	0.5076607	0.00408475	1.37558931	1.36577976
l2	diffuse_aligned	80	20	499	1.00310081	0.71816533	0.002	1	-0.08396383	0.72207453	0.00012879	1.26252682	1.28410164
l2	diffuse_aligned	80	21	499	1.00384673	0.79476407	0.002	1	-0.0356923	0.79870744	0.00154213	1.28128179	1.23731384
l2	diffuse_aligned	80	22	499	1.00321152	0.70423483	0.002	1	0.02622974	0.70411131	0.00278934	1.2346056	1.32152186
l2	diffuse_aligned	80	23	499	1.00208246	0.44287593	0.002	1	-0.02861562	0.4425722	-0.00279592	1.36769231	1.20688649
